system:index,NDVI_2000,NDVI_2001,NDVI_2002,NDVI_2003,NDVI_2004,NDVI_2005,NDVI_2006,NDVI_2007,NDVI_2008,NDVI_2009,NDVI_2011,NDVI_2012,NDVI_2013,NDVI_2014,NDVI_2015,NDVI_2016,NDVI_2017,NDVI_2018,NDVI_2019,b1,label,n_trees,nodes,predicted_landcover,random,variables_per_split,.geo
436,6278.0,4457.0,6143.0,6977.0,6729.0,6105.0,6894.0,6567.0,6895.0,7212.0,7101.0,6925.0,5457.0,6006.0,6623.0,6635.0,6658.0,7411.0,6671.0,22222.0,0,2500,100,1,0.7323547065605734,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-64.19024152086556,-23.723383759491416]}"
437,7227.0,5151.5,6977.5,7012.0,7308.0,6865.0,6848.0,7288.0,6659.0,6807.0,6664.0,6451.0,6067.0,6550.0,7450.0,7525.0,7643.0,7081.0,7027.0,22222.0,0,2500,100,1,0.7316133795614,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.333598917365485,-25.246028166074005]}"
438,6053.0,4721.5,5673.0,6622.0,6485.0,6272.0,6818.0,6374.0,6581.0,6422.0,6417.0,7271.0,5975.0,6689.0,6372.0,6417.0,6560.0,7036.0,6794.0,22222.0,0,2500,100,0,0.7310513867188964,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.07633056855735,-22.928374733045636]}"
439,3752.0,2773.5,3909.0,3868.0,4333.0,3355.0,3653.0,3165.0,3431.0,2912.0,3899.0,3316.0,2151.0,5052.0,3624.0,2823.0,4404.0,4155.0,3308.0,21111.0,0,2500,100,2,0.7307810192296922,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.62205710365996,-23.060876237453268]}"
440,6985.5,5969.5,6671.0,6913.0,7359.0,7101.0,7243.0,7652.0,7467.0,6975.0,7732.0,7581.0,6486.0,7028.0,7454.0,7816.0,7888.0,7421.0,7767.0,22222.0,0,2500,100,1,0.7297224850032875,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-60.74744819447749,-23.932242063049202]}"
441,4010.0,5474.0,5838.5,5739.0,3549.0,4926.0,4971.0,4644.0,4960.0,4132.0,5174.0,4869.0,3951.0,5054.0,6066.0,4917.0,5771.0,5158.0,4715.0,99999.0,0,2500,100,2,0.7292144807466132,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.901159088154046,-29.519763130272626]}"
442,7485.0,5892.0,6955.0,6915.0,7375.0,7356.0,7386.0,6697.0,7176.0,7111.0,6946.0,7182.0,6751.0,7114.0,7621.0,7593.0,7358.0,7584.0,7345.0,22222.0,0,2500,100,1,0.7287785624134298,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-60.42630048040476,-24.67110638423751]}"
443,7425.5,7111.0,7788.0,7944.0,8159.0,7836.0,8464.0,8184.0,7850.0,8160.0,7270.0,8357.0,7903.0,8200.0,7995.0,8465.0,8251.0,8194.0,8244.0,22222.0,0,2500,100,0,0.7275472651511633,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-65.08406522856448,-24.271356082804324]}"
444,7414.5,5716.5,7137.0,7043.0,7229.0,6966.0,7348.0,6996.0,7067.0,7147.0,7332.0,6906.0,6440.0,6829.0,7572.0,7476.0,7435.0,7291.0,7204.0,22222.0,0,2500,100,1,0.7266588058405666,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-60.835033934679146,-25.15844242587235]}"
445,7696.0,5758.0,6867.0,7146.0,7932.0,6688.0,7858.0,7862.0,7620.0,7258.0,7271.0,7439.0,5558.0,7361.0,7672.0,7238.0,7250.0,8288.0,6733.0,22222.0,0,2500,100,1,0.7258725595444531,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-64.98974212373193,-25.90853568811215]}"
446,6870.5,6810.0,6918.0,7290.0,6898.0,6911.0,6930.0,6462.0,6445.0,6522.0,6641.0,7026.0,6746.0,6287.0,6515.0,6018.0,6380.0,6870.0,6612.0,22222.0,0,2500,100,1,0.7256381436760575,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.43403514041189,-22.47247972635498]}"
447,6623.0,5304.5,5825.0,6556.0,5876.0,6487.0,6037.0,5615.0,5776.0,5537.0,6404.0,5994.0,6016.0,5896.0,6153.0,6288.0,6038.0,6562.0,6422.0,22222.0,0,2500,100,0,0.7251114216318,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.543454516299505,-29.580399411950694]}"
448,5397.0,3392.5,5633.5,5023.0,3035.0,4564.0,4125.0,3760.0,4017.0,2777.0,5370.0,3511.0,2766.0,5875.0,3944.0,5399.0,4701.0,4741.0,5470.0,11111.0,0,2500,100,2,0.7241226457694295,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.895045969940185,-29.53099207132412]}"
449,5256.0,3046.0,5290.5,5620.0,3588.0,3023.0,5744.0,3653.0,4509.0,3060.0,5729.0,4369.0,4888.0,5396.0,5575.0,6526.0,6718.0,7439.0,7019.0,42361.0,0,2500,100,2,0.7236349930433358,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.2886831531595,-27.30092437849741]}"
450,6341.5,4619.5,6106.0,6531.0,6000.0,5875.0,6808.0,5793.0,5829.0,6308.0,6437.0,6771.0,5501.0,6121.0,6197.0,6081.0,6590.0,6822.0,6974.0,30555.25,0,2500,100,0,0.7235731894300335,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.247634718957094,-24.287076600276414]}"
451,5852.0,4180.5,5055.0,5020.0,4723.0,4420.0,5783.0,4831.0,4712.0,5096.0,5606.0,5158.0,4168.0,3965.0,5320.0,5018.0,5105.0,5929.0,5049.0,35041.0,0,2500,100,2,0.7227120199252816,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-65.2345330386545,-26.126377144511135]}"
452,5643.5,4607.0,5999.0,6034.0,6611.0,6306.0,6612.0,6123.0,6123.0,5800.0,6876.0,6630.0,5786.0,6172.0,6088.0,5654.0,6451.0,7335.0,6588.0,22222.0,0,2500,100,0,0.722530246832852,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.53222557524801,-23.851393687478446]}"
453,6606.0,5018.5,4847.0,5279.0,6278.0,6611.0,6406.0,6383.0,5514.0,6283.0,6873.0,5963.0,4163.0,6573.0,6848.0,6895.0,6966.0,7067.0,6679.0,38888.5,0,2500,100,0,0.7218317374356428,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-60.915882310249906,-24.489197539203307]}"
454,6264.5,4644.5,4654.5,6138.0,6708.0,5684.0,6445.0,5865.0,5982.0,5665.0,5844.0,6621.0,5186.0,6119.0,5714.0,5289.0,6866.0,6166.0,6439.0,22223.75,0,2500,100,2,0.7213962653102964,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.02692322793078,-23.307912940586135]}"
455,7451.0,5764.5,7025.5,7071.0,7523.0,7492.0,7587.0,7044.0,7077.0,7259.0,6887.0,6710.0,5886.0,6842.0,7417.0,7534.0,7563.0,7599.0,7603.0,22222.0,0,2500,100,1,0.7211610522938808,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-60.98325595655887,-24.623944831821234]}"
456,5025.5,3317.0,4566.0,4188.0,4285.0,4203.0,4761.0,5215.0,5289.0,4738.0,4998.0,4509.0,4112.0,4285.0,4001.0,4200.0,4584.0,5732.0,5723.0,11111.0,0,2500,100,2,0.7206825693660367,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.110017391711835,-23.9389794276801]}"
457,4985.0,3857.5,4969.0,4926.0,5445.0,4524.0,4945.0,4572.0,4429.0,4674.0,4945.0,4834.0,5093.0,5235.0,5671.0,5435.0,5585.0,6017.0,5722.0,26666.0,0,2500,100,2,0.7197794401962209,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-64.97851318268044,-28.899925584230157]}"
458,3203.0,4740.0,4031.5,4850.0,2288.0,3243.0,3792.0,2834.0,2841.0,4193.0,3356.0,4043.0,3610.0,2777.0,3610.0,4151.0,3309.0,4285.0,4312.0,48611.0,0,2500,100,2,0.718861130510719,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-65.4344081893711,-24.91140572273948]}"
459,4892.5,5525.0,6856.0,5211.0,3991.0,5627.0,5316.0,5596.0,3792.0,3757.0,5748.0,4923.0,4995.0,6190.0,5353.0,5929.0,5736.0,5220.0,6070.0,11111.0,0,2500,100,0,0.7187498354825321,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-60.76990607658048,-27.384018542278465]}"
460,4061.5,3232.0,3423.5,3715.0,4208.0,3163.0,3292.0,3320.0,3010.0,2824.0,3413.0,3639.0,3735.0,4242.0,4751.0,3875.0,4521.0,4070.0,4292.0,11111.0,0,2500,100,2,0.7165486868705815,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-65.47707816536678,-32.852512834356055]}"
461,5917.0,6711.0,6423.5,6649.0,6000.0,5795.0,7243.0,7105.0,7201.0,7244.0,7397.0,7231.0,6272.0,6343.0,7268.0,7601.0,7466.0,7605.0,7503.0,26666.0,0,2500,100,1,0.7145912197923706,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-60.95406070982499,-23.9389794276801]}"
462,2197.5,1841.0,2062.0,2187.0,2814.0,2238.0,2293.0,2360.0,2818.0,2290.0,2550.0,2563.0,1982.0,2854.0,2937.0,2507.0,2761.0,2873.0,2575.0,49999.5,0,2500,100,0,0.7135690321997314,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.07158779467892,-30.707785093520695]}"
463,6133.5,5401.5,5760.0,6342.0,6516.0,5738.0,6756.0,5883.0,5644.0,5590.0,6645.0,6465.0,5430.0,6596.0,6036.0,6032.0,6348.0,6092.0,6610.0,31944.125,0,2500,100,0,0.7129880565852353,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.67371023249684,-26.88320777138183]}"
464,2149.0,2512.0,2387.5,1937.0,1365.0,1660.0,1439.0,1444.0,1645.0,1387.0,1440.0,1378.0,1255.0,1377.0,1215.0,1350.0,1671.0,1353.0,1571.0,44444.0,0,2500,100,0,0.7117948537049867,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-64.37664194232036,-29.21433593367199]}"
465,6638.5,5829.5,6382.5,6834.0,6768.0,7094.0,7003.0,6674.0,6582.0,6380.0,7239.0,6700.0,6199.0,6547.0,6950.0,6882.0,6909.0,7021.0,7162.0,22222.0,0,2500,100,1,0.7117356108354291,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.31563261168309,-24.397120222581055]}"
466,6385.5,4547.0,5344.5,5629.0,6080.0,5493.0,6984.0,5601.0,6076.0,6278.0,6818.0,7006.0,5844.0,6023.0,6384.0,6076.0,6746.0,7638.0,6452.0,22222.0,0,2500,100,0,0.7116678048842476,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.357054094844706,-23.667239054233946]}"
467,6448.5,4623.5,4966.5,6289.0,6883.0,6065.0,7048.0,6403.0,5944.0,6464.0,6304.0,6303.0,5995.0,6309.0,7314.0,7062.0,6718.0,7398.0,6814.0,44027.375,0,2500,100,0,0.711414988470147,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-64.54956763451337,-25.201112401868027]}"
468,6595.0,5101.0,6359.0,6392.0,6987.0,6883.0,7134.0,6969.0,6362.0,6652.0,7215.0,6674.0,5492.0,6514.0,7021.0,7045.0,7161.0,7215.0,7052.0,22222.0,0,2500,100,1,0.7111948383316334,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.13821534306949,-24.451019139628226]}"
469,7734.5,7077.5,7600.5,7716.0,7762.0,7821.0,7931.0,7736.0,7488.0,7507.0,7327.0,7440.0,7444.0,7691.0,7885.0,8015.0,7911.0,8019.0,8033.0,22222.0,0,2500,100,0,0.7106579204785677,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-59.963668109083216,-24.475722809941512]}"
470,3139.5,2708.5,4348.0,5456.0,4181.0,4564.0,5297.0,3505.0,2401.0,2618.0,5418.0,2666.0,3305.0,3650.0,3674.0,5386.0,6113.0,3117.0,5346.0,11111.0,0,2500,100,2,0.7104459581172023,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.987123286562436,-28.704542009934162]}"
471,6791.5,5042.0,5924.0,7152.0,7323.0,7069.0,7496.0,6897.0,6283.0,6968.0,6907.0,6936.0,5752.0,6071.0,6823.0,6255.0,6440.0,7785.0,7399.0,22222.0,0,2500,100,1,0.7102975998624883,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.03815216898227,-22.09518730702478]}"
472,893.0,1101.0,1284.5,1462.0,1420.0,913.0,1010.0,660.0,1088.0,792.0,785.0,640.0,713.0,1026.0,680.0,672.0,1107.0,703.0,583.0,44444.0,0,2500,100,0,0.7099189925350511,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-64.32498881348349,-29.171665957676314]}"
473,6650.5,5019.0,5170.0,6258.0,6375.0,6302.0,6618.0,6668.0,6256.0,6092.0,6551.0,6534.0,5487.0,6362.0,6022.0,5742.0,6475.0,7338.0,6668.0,22222.0,0,2500,100,0,0.7079036967045443,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.93709169951883,-23.440414444993767]}"
474,6988.5,6080.5,6350.5,6493.0,6614.0,6899.0,7231.0,7357.0,6964.0,5673.0,5412.0,4916.0,5544.0,5628.0,5361.0,5371.0,4765.0,5029.0,5921.0,22222.688,0,2500,100,0,0.7056129406632291,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.89280018172988,-23.294438211324344]}"
475,6785.5,6271.0,6622.5,6579.0,7068.0,6921.0,7002.0,6841.0,6724.0,7196.0,6738.0,6772.0,6394.0,6522.0,6936.0,7314.0,7247.0,7444.0,7247.0,22222.0,0,2500,100,1,0.7052338446192161,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-60.68232033637883,-24.15906667228938]}"
476,7956.5,5537.5,7061.0,8219.0,7505.0,7354.0,7848.0,8280.0,7500.0,7651.0,6998.0,7996.0,5751.0,8004.0,8219.0,8169.0,7330.0,8230.0,7586.0,22222.0,0,2500,100,0,0.7047295186791434,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-64.97851318268044,-24.446527563207628]}"
477,6239.5,4887.5,6273.0,7203.0,6980.0,6776.0,7138.0,6687.0,6671.0,7053.0,6907.0,6593.0,6010.0,6206.0,7034.0,7071.0,7256.0,6735.0,6731.0,22222.0,0,2500,100,1,0.7042733076041111,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.926487004884365,-24.57453749119466]}"
478,1575.0,1688.0,2121.0,2162.0,1709.0,1591.0,1533.0,1534.0,1568.0,1315.0,1185.0,1506.0,1071.0,1466.0,1364.0,1613.0,1460.0,1345.0,1571.0,44444.0,0,2500,100,0,0.7041688674789962,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-65.32885614348706,-30.28782269819482]}"
479,7426.0,4291.5,5278.0,5498.0,4447.0,4687.0,6427.0,5423.0,6154.0,4954.0,4620.0,5429.0,4110.0,4517.0,5418.0,5144.0,5250.0,6724.0,5749.0,22111.25,0,2500,100,2,0.7034222656515348,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.21394789580261,-22.706041700226056]}"
480,5931.0,3647.0,6239.5,5873.0,3316.0,5634.0,4884.0,4866.0,4773.0,3958.0,5218.0,4328.0,4541.0,5317.0,5947.0,5700.0,5583.0,4733.0,5661.0,83166.0,0,2500,100,2,0.7033907808559163,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.36216991768234,-29.69942618709653]}"
481,6555.5,5602.0,6650.0,6884.0,6902.0,6820.0,6955.0,6802.0,7087.0,6689.0,6876.0,7240.0,6724.0,6572.0,6688.0,6806.0,7074.0,7030.0,7129.0,22222.0,0,2500,100,1,0.7031701659140431,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.25948790642562,-23.626814866448566]}"
482,4259.0,4521.0,3521.0,3331.0,3302.0,4488.0,4995.0,4689.0,4422.0,3496.0,5532.5,4814.0,4115.0,4679.0,4498.0,5481.5,5620.0,5341.0,4853.5,99999.0,0,2500,100,2,0.7028179309916865,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.94832064057032,-29.443406331122468]}"
483,6345.5,5027.0,5779.0,6740.0,6574.0,6336.0,7286.0,6457.0,6750.0,6623.0,6751.0,6810.0,6027.0,6305.0,6298.0,6597.0,6801.0,6418.0,7345.0,22222.0,0,2500,100,0,0.7024503335521345,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.57551979766072,-24.190507707233564]}"
484,6041.5,4229.5,6044.0,6189.0,5363.0,5152.0,6145.0,3462.0,3702.0,3773.0,5575.0,6026.0,5695.0,6576.0,7057.0,7056.0,7052.0,6881.0,7340.0,21112.0,0,2500,100,0,0.702371126835103,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.71251287848895,-28.49792949458667]}"
485,6626.5,7284.0,7070.0,7068.0,6727.0,7163.0,7514.0,6846.0,7015.0,7111.0,7109.0,7141.0,5000.0,7139.0,7631.0,7091.0,7148.0,7383.0,7168.0,33333.0,0,2500,100,1,0.702318471532509,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.13372376664889,-23.82219844074456]}"
486,6336.5,4847.0,5218.0,5466.0,6095.0,5702.0,6434.0,6821.0,7159.0,7114.0,7002.0,6758.0,5072.0,5938.0,7082.0,5862.0,6465.0,7113.0,6499.0,49999.5,0,2500,100,0,0.7020013992991871,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.50976769314502,-23.33935397553032]}"
487,5062.5,4760.0,4628.5,4959.0,5417.0,4963.0,5180.0,5183.0,4985.0,4308.0,5112.0,5195.0,5338.0,5321.0,5962.0,6048.0,6086.0,6031.0,6043.0,66662.0,0,2500,100,2,0.7014036156008325,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-65.0548699818306,-32.702045024266035]}"
488,5609.0,5213.5,5451.0,5301.0,5228.0,5433.0,5096.0,5257.0,5084.0,4282.0,5243.0,5002.0,5002.0,5967.0,5813.0,5954.0,4902.0,5542.0,5952.0,66666.0,0,2500,100,2,0.7007084684839902,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.98812058193867,-30.029557054010457]}"
489,5853.0,4799.5,6019.5,4754.0,5342.0,5846.0,4942.0,5656.0,4192.0,3414.0,5296.0,4160.0,5331.0,5778.0,5544.0,5633.0,5990.0,5440.0,6516.0,21111.0,0,2500,100,2,0.7000747334323945,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-60.37689313977819,-27.09206607493962]}"
490,2344.5,115.5,183.0,-609.0,249.0,4623.0,1898.0,2165.0,1553.0,1505.0,1632.0,1933.0,1761.0,1862.0,2007.0,2119.0,2040.0,1723.0,2092.0,98262.91,0,2500,100,0,0.699464654432325,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.74844548985373,-30.30354321566691]}"
491,7151.5,5248.5,6042.5,6418.0,6533.0,7001.0,7185.0,6044.0,6714.0,6502.0,6943.0,6937.0,5449.0,6761.0,5281.0,5324.0,7289.0,5706.0,5482.0,22225.0,0,2500,100,1,0.6991129623186728,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.403218351884746,-24.080464084928924]}"
492,4298.0,4024.5,4212.0,3502.0,2759.0,3133.0,2839.0,3112.0,3751.0,3039.0,3647.0,3446.0,3343.0,3943.0,4501.0,4299.0,4058.0,4196.0,4513.0,70832.625,0,2500,100,2,0.6989245482697926,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-66.66285434040455,-31.210841652627625]}"
493,1318.0,1233.5,1374.0,1484.0,1155.0,1394.0,1306.0,1245.0,1333.0,1265.0,1139.0,1220.0,1036.0,1516.0,1329.0,1367.0,1393.0,1267.0,1351.0,68402.09,0,2500,100,0,0.6981719305347804,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-65.51974814136246,-29.901547126023424]}"
494,5457.5,5368.5,6731.0,6106.0,6474.0,5993.0,6563.0,5674.0,5225.0,5857.0,5332.0,5134.0,3889.0,5853.0,4764.0,4940.0,5672.0,5803.0,6670.0,25021.75,0,2500,100,0,0.6979299274777365,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.96853273446301,-27.24702546145024]}"
495,4293.0,3371.0,3906.5,4516.0,4349.0,4304.0,3733.0,4264.0,4097.0,2968.0,4001.0,3915.0,3039.0,3574.0,4403.0,4015.0,3581.0,3846.0,4366.0,11111.0,0,2500,100,2,0.6978585883491039,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.89828905352672,-29.697180398886232]}"
496,5829.0,5337.5,6259.0,6297.0,5368.0,5759.0,5557.0,4903.0,4406.0,3391.0,6062.0,4909.0,4875.0,5047.0,5089.0,5503.0,5194.0,5362.0,5266.0,11111.0,0,2500,100,2,0.6973918441003919,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-60.626175631121356,-26.726002596660916]}"
497,6745.5,5094.0,6454.0,6817.0,6889.0,6924.0,7137.0,6587.0,6842.0,7114.0,6825.0,6384.0,6299.0,6287.0,6858.0,7218.0,6700.0,6569.0,6601.0,22222.0,0,2500,100,1,0.6973717218164013,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.6816960899618,-24.65314007855512]}"
498,4777.5,4233.5,3653.5,4094.0,4766.0,5093.0,5823.0,5287.0,5399.0,4173.0,3870.0,4347.0,4980.0,5109.0,4268.0,4406.0,3690.0,4463.0,3849.0,11111.0,0,2500,100,2,0.6973346659602436,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-65.4141960954784,-24.850769441061413]}"
499,7284.5,6177.5,6950.5,7265.0,7237.0,7195.0,7460.0,7200.0,7132.0,7021.0,6967.0,7040.0,6679.0,6977.0,7579.0,7269.0,7737.0,7710.0,7854.0,66666.0,0,2500,100,1,0.697143189446815,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-60.219687965057275,-24.981025157258745]}"
500,3378.5,2698.0,2561.0,3428.0,4073.0,3357.0,4166.0,4135.0,3010.0,5065.0,4477.0,4386.0,4845.0,3126.0,3973.0,3105.0,2995.0,3827.0,3406.0,21111.0,0,2500,100,2,0.696844955066487,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-65.54669759988604,-24.93161781663217]}"
501,7564.0,5849.5,8082.0,7353.0,8093.0,7109.0,8029.0,7791.0,8011.0,8479.0,8447.0,7948.0,4986.0,8111.0,8404.0,7233.0,7874.0,8424.0,7362.0,22222.0,0,2500,100,0,0.6956212808718346,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-64.34295511916588,-23.73012112412231]}"
502,3970.0,3165.5,3066.0,2988.0,3593.0,3222.0,3958.0,3512.0,3643.0,3281.0,4120.0,4221.0,4545.0,4918.0,5443.0,5185.0,5248.0,5419.0,4810.0,11111.0,0,2500,100,2,0.6941160215599974,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-65.2345330386545,-32.64590031900856]}"
503,6507.5,5652.5,4557.5,5936.0,5873.0,5865.0,5249.0,5488.0,4229.0,3446.0,3806.0,4760.0,4368.0,5712.0,4559.0,4947.0,4120.0,3862.0,4748.0,21111.0,0,2500,100,0,0.6939450104883154,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.60858237439817,-30.465239966808422]}"
504,6819.5,6697.5,5738.5,6559.0,6483.0,6508.0,5582.0,5350.0,4526.0,3708.0,4041.0,3357.0,4481.0,4761.0,5115.0,5123.0,3848.0,3978.0,5179.0,21111.0,0,2500,100,0,0.6935091803172518,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.46709771714934,-30.519138883855597]}"
505,6214.5,5670.0,6368.0,6628.0,6519.0,6436.0,6935.0,6041.0,6000.0,6336.0,6511.0,6648.0,6455.0,6818.0,6940.0,6967.0,6353.0,7093.0,7114.0,22222.0,0,2500,100,0,0.6928278134278095,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.959549581621815,-27.518765834896392]}"
506,5487.5,4717.5,5731.5,6257.0,4543.0,3574.0,3891.0,4064.0,4047.0,3539.0,4360.0,3813.0,3939.0,4344.0,5140.0,5225.0,4904.0,5345.0,6134.0,22666.0,0,2500,100,2,0.6917469546341397,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.83316119542805,-29.108783887787947]}"
507,6219.5,6813.5,6660.0,6050.0,5181.0,6399.0,6539.0,5305.0,3781.0,3660.0,4833.0,4453.0,4218.0,5581.0,5124.0,6998.0,6353.0,6002.0,6819.0,27777.5,0,2500,100,0,0.6911846324698627,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.72661185416777,-29.429931601860677]}"
508,5852.0,4280.0,5023.0,5876.0,4458.0,5376.0,4970.0,5058.0,4361.0,4306.0,5123.0,4720.0,4004.0,5064.0,5212.0,5706.0,5103.0,5661.0,6279.0,26666.0,0,2500,100,2,0.6908872107902089,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.586124492295184,-29.49056788353874]}"
509,7090.0,4915.5,6130.5,6414.0,7307.0,6539.0,7326.0,6651.0,6844.0,7232.0,7441.0,6607.0,5626.0,6444.0,6921.0,6475.0,6395.0,7145.0,5466.0,22224.0,0,2500,100,1,0.6902086336765787,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.729854937754304,-23.099054637028345]}"
510,7659.0,6856.0,7446.5,7539.0,7300.0,7691.0,7689.0,7862.0,7823.0,7221.0,7743.0,7127.0,7233.0,7411.0,7700.0,7666.0,7713.0,7743.0,7826.0,22222.0,0,2500,100,1,0.6899972514644358,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-59.94794759161112,-25.57391324477763]}"
511,5920.5,5296.5,6110.0,7205.0,6630.0,7271.0,7483.0,6817.0,6292.0,6877.0,7077.0,7121.0,6493.0,6122.0,6943.0,6669.0,7020.0,6932.0,7277.0,22222.0,0,2500,100,0,0.6898739481842912,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.889930147102554,-22.2501466935354]}"
512,8140.0,8089.5,8134.5,8266.0,8467.0,8349.0,8386.0,8324.0,8106.0,8532.0,8436.0,8202.0,8584.0,8150.0,8546.0,8375.0,8560.0,8372.0,8426.0,22222.0,0,2500,100,0,0.6897320819808936,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-64.57202551661636,-24.415086528263448]}"
513,5500.5,4989.0,5952.0,5659.0,5229.0,4978.0,5414.0,5290.0,4659.0,4233.0,5289.0,4660.0,4489.0,5241.0,4947.0,5447.0,4285.0,4702.0,4886.0,22665.297,0,2500,100,2,0.6893964293176159,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.7388380905955,-29.052639182530477]}"
514,3482.5,7272.5,4346.5,5411.0,2602.0,5099.0,5420.0,2477.0,2261.0,2252.0,3578.0,3099.0,3144.0,3776.0,2486.0,3292.0,3301.0,5376.0,4758.0,21111.0,0,2500,100,0,0.6888503047181039,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.85013020573421,-27.770294114449857]}"
515,6904.5,5309.5,6729.5,6867.0,5908.0,4233.0,4562.0,4860.0,3816.0,3845.0,4686.0,5028.0,4610.0,5813.0,6004.0,5360.0,4873.0,5068.0,5066.0,22111.0,0,2500,100,0,0.6884119865216843,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.82767232363122,-28.266613308925894]}"
